Date,Hour,Avg_activity
18-03-2003,0,0
18-03-2003,1,0
18-03-2003,2,0
18-03-2003,3,0
18-03-2003,4,0
18-03-2003,5,0
18-03-2003,6,0
18-03-2003,7,0
18-03-2003,8,0
18-03-2003,9,0
18-03-2003,10,0
18-03-2003,11,0
18-03-2003,12,0
18-03-2003,13,0
18-03-2003,14,0
18-03-2003,15,156.48
18-03-2003,16,264.55
18-03-2003,17,1105.13
18-03-2003,18,338.63
18-03-2003,19,567.83
18-03-2003,20,422.82
18-03-2003,21,200.6
18-03-2003,22,243.37
18-03-2003,23,198.52
19-03-2003,0,13.12
19-03-2003,1,6.95
19-03-2003,2,6.03
19-03-2003,3,33.68
19-03-2003,4,10.37
19-03-2003,5,4.83
19-03-2003,6,16.93
19-03-2003,7,26.62
19-03-2003,8,73.47
19-03-2003,9,310.75
19-03-2003,10,433.68
19-03-2003,11,111.95
19-03-2003,12,408.55
19-03-2003,13,266.08
19-03-2003,14,163.45
19-03-2003,15,434.37
19-03-2003,16,133.05
19-03-2003,17,325.28
19-03-2003,18,611.02
19-03-2003,19,265.63
19-03-2003,20,186.67
19-03-2003,21,317.33
19-03-2003,22,199.58
19-03-2003,23,94.23
20-03-2003,0,46.7
20-03-2003,1,5.83
20-03-2003,2,8.88
20-03-2003,3,3.65
20-03-2003,4,6.68
20-03-2003,5,14.6
20-03-2003,6,58.92
20-03-2003,7,733.2
20-03-2003,8,290.28
20-03-2003,9,298.57
20-03-2003,10,493.12
20-03-2003,11,194.18
20-03-2003,12,199.45
20-03-2003,13,232.82
20-03-2003,14,141.08
20-03-2003,15,165.43
20-03-2003,16,502.1
20-03-2003,17,111.82
20-03-2003,18,505.65
20-03-2003,19,286
20-03-2003,20,116.02
20-03-2003,21,264.62
20-03-2003,22,478.62
20-03-2003,23,265.33
21-03-2003,0,16.58
21-03-2003,1,11.57
21-03-2003,2,12
21-03-2003,3,9
21-03-2003,4,23.52
21-03-2003,5,7.32
21-03-2003,6,30.88
21-03-2003,7,16.87
21-03-2003,8,241.25
21-03-2003,9,375.8
21-03-2003,10,155.77
21-03-2003,11,256.87
21-03-2003,12,392.23
21-03-2003,13,487.95
21-03-2003,14,315.78
21-03-2003,15,472.28
21-03-2003,16,338.47
21-03-2003,17,8.32
21-03-2003,18,110.07
21-03-2003,19,138.88
21-03-2003,20,105.18
21-03-2003,21,174.65
21-03-2003,22,111.8
21-03-2003,23,258.88
22-03-2003,0,146.4
22-03-2003,1,11.75
22-03-2003,2,8.52
22-03-2003,3,8.02
22-03-2003,4,45.32
22-03-2003,5,24.57
22-03-2003,6,16.48
22-03-2003,7,12.27
22-03-2003,8,98.03
22-03-2003,9,410.9
22-03-2003,10,375.82
22-03-2003,11,450.95
22-03-2003,12,483.07
22-03-2003,13,91.12
22-03-2003,14,262.87
22-03-2003,15,285.5
22-03-2003,16,98.87
22-03-2003,17,305.63
22-03-2003,18,355.58
22-03-2003,19,184
22-03-2003,20,184
22-03-2003,21,184
22-03-2003,22,184
