Date,Hour,Avg_activity
18-03-2003,0,0
18-03-2003,1,0
18-03-2003,2,0
18-03-2003,3,0
18-03-2003,4,0
18-03-2003,5,0
18-03-2003,6,0
18-03-2003,7,0
18-03-2003,8,0
18-03-2003,9,0
18-03-2003,10,0
18-03-2003,11,0
18-03-2003,12,0
18-03-2003,13,0
18-03-2003,14,0
18-03-2003,15,9.85
18-03-2003,16,93.73
18-03-2003,17,122.48
18-03-2003,18,580.68
18-03-2003,19,177.82
18-03-2003,20,70.15
18-03-2003,21,89.58
18-03-2003,22,87.28
18-03-2003,23,193.78
19-03-2003,0,47.4
19-03-2003,1,3.8
19-03-2003,2,4.85
19-03-2003,3,9.08
19-03-2003,4,6.92
19-03-2003,5,16.37
19-03-2003,6,5.62
19-03-2003,7,10.93
19-03-2003,8,0.97
19-03-2003,9,12.78
19-03-2003,10,17.88
19-03-2003,11,56.6
19-03-2003,12,469.27
19-03-2003,13,191.4
19-03-2003,14,153.97
19-03-2003,15,423.05
19-03-2003,16,112.98
19-03-2003,17,521.68
19-03-2003,18,359.37
19-03-2003,19,89.32
19-03-2003,20,68.43
19-03-2003,21,92.1
19-03-2003,22,18.62
19-03-2003,23,45.45
20-03-2003,0,249.13
20-03-2003,1,21.45
20-03-2003,2,9.48
20-03-2003,3,7.13
20-03-2003,4,8.8
20-03-2003,5,17.35
20-03-2003,6,3.58
20-03-2003,7,6.72
20-03-2003,8,7.33
20-03-2003,9,12.28
20-03-2003,10,414.02
20-03-2003,11,142.1
20-03-2003,12,335.22
20-03-2003,13,179.4
20-03-2003,14,175.42
20-03-2003,15,154.78
20-03-2003,16,244.47
20-03-2003,17,473.37
20-03-2003,18,287.82
20-03-2003,19,184.32
20-03-2003,20,89.27
20-03-2003,21,199.7
20-03-2003,22,236
20-03-2003,23,49.05
21-03-2003,0,202.7
21-03-2003,1,33.62
21-03-2003,2,39.67
21-03-2003,3,7.28
21-03-2003,4,17.58
21-03-2003,5,1.95
21-03-2003,6,8.47
21-03-2003,7,9.32
21-03-2003,8,19.08
21-03-2003,9,8.5
21-03-2003,10,16.25
21-03-2003,11,68.28
21-03-2003,12,398.33
21-03-2003,13,427.88
21-03-2003,14,247.97
21-03-2003,15,193.3
21-03-2003,16,208.13
21-03-2003,17,521.45
21-03-2003,18,169.78
21-03-2003,19,231.58
21-03-2003,20,69.77
21-03-2003,21,79.92
21-03-2003,22,47.5
21-03-2003,23,67.35
22-03-2003,0,49.13
22-03-2003,1,200.23
22-03-2003,2,224.57
22-03-2003,3,19.28
22-03-2003,4,18.75
22-03-2003,5,11.65
22-03-2003,6,4.97
22-03-2003,7,4.22
22-03-2003,8,20.02
22-03-2003,9,5.78
22-03-2003,10,7.23
22-03-2003,11,6.32
22-03-2003,12,75.13
22-03-2003,13,50.77
22-03-2003,14,100.15
22-03-2003,15,401.08
22-03-2003,16,445.5
22-03-2003,17,165.83
22-03-2003,18,402.98
22-03-2003,19,55.12
22-03-2003,20,205.27
22-03-2003,21,296.05
